1	Airport	1	Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab	The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab.	Пенджаб, Пакистан, возглавляется Провинциальной ассамблеей Пенджаба.
14	Airport	1	Texas | language | English_language	The language spoken in Texas is English.	Язык, на котором говорят в Техасе, - английский.
15	Airport	1	Texas | language | Spanish_language	Spanish is spoken in Texas.	На испанском языке говорят в Техасе.
15	Airport	1	Texas | language | Spanish_language	Spanish is a language spoken in Texas.	Испанский - язык, на котором говорят в Техасе.
16	Airport	1	Tirstrup | country | Denmark	Tirstrup is located in the country of Denmark.	Тирструп находится в Дании.
16	Airport	1	Tirstrup | country | Denmark	Tirstrup is in the country of Denmark.	Тирструп находится в Дании.
16	Airport	1	Tirstrup | country | Denmark	Tirstrup is in Denmark.	Тирструп находится в Дании.
17	Airport	1	Tirstrup | isPartOf | Central_Denmark_Region	Tirstrup is part of the Central Denmark region.	Тирструп - часть региона Центральной Ютландии.
18	Airport	1	Tirstrup | isPartOf | Denmark	Tirstrup is part of Denmark.	Тирструп - часть Дании.
19	Airport	1	Turkmenistan_Airlines | headquarter | Ashgabat	The headquarters of Turkmenistan Airlines are located in Ashgabat.	Штаб-квартира авиакомпании «Туркменские авиалинии» находится в Ашхабаде.
19	Airport	1	Turkmenistan_Airlines | headquarter | Ashgabat	The headquarters of Turkmenistan Airlines are in Ashgabat.	Штаб-квартира авиакомпании "Туркменские авиалинии" находится в Ашхабаде.
20	Airport	1	Turkmenistan_Airlines | headquarter | Turkmenistan	The headquarters of Turkmenistan Airlines are located in Turkmenistan.	Штаб-квартира авиакомпании "Туркменские авиалинии" находится в Туркменистане.
20	Airport	1	Turkmenistan_Airlines | headquarter | Turkmenistan	The headquarters of Turkmenistan Airlines are in Turkmenistan.	Штаб-квартира авиакомпании Туркменские авиалинии находится в Туркменистане.
21	Airport	1	Turkmenistan_Airlines | hubAirport | Ashgabat_International_Airport	The hub airport for Turkmenistan airlines is Ashgabat International airport.	Узловой аэропорт Туркменских авиалиний - Аэропорт имени Сапармурата Туркменбаши.
21	Airport	1	Turkmenistan_Airlines | hubAirport | Ashgabat_International_Airport	Turkmenistan Airlines utilizes the Ashgabat International Airport as its hub.	"Туркменские авиалинии" используют Аэропорт имени Сапармурата Туркменбаши в качестве своего хаба.
22	Airport	1	Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport	The hub airport for Turkmenistan Airlines is Turkmenabat Airport.	Узловой аэропорт для Туркменских авиалиний - Аэропорт Туркменабад.
22	Airport	1	Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport	Turkmenabat airport is the hub for Turkmenistan airlines.	Аэропорт Туркменабад является центром для Туркменских авиалиний.
23	Airport	1	Turkmenistan_Airlines | hubAirport | Turkmenbashi_International_Airport	The hub airport for Turkmenistan Airlines is Turkmenbashi International Airport.	Узловой аэропорт Туркменских авиалиний - Международный аэропорт Туркменбаши.
23	Airport	1	Turkmenistan_Airlines | hubAirport | Turkmenbashi_International_Airport	The hub Airport of Turkmenistan Airlines is Turkmenbashi International Airport.	Хабом "Туркменских авиалиний" является Международный аэропорт Туркменбаши.
24	Airport	1	United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon	United States Air FOrce aircraft fighter is General Dynamics F-16 Fighting Falcon.	Истребитель ВВС США - General Dynamics F-16 Fighting Falcon.
24	Airport	1	United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon	The General Dynamics F-16 Fighting Falcon is an aircraft fighter in the United States Air Force.	General Dynamics F-16 Fighting Falcon - истребитель ВВС США.
25	Airport	1	United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle	United States Air Force's aircraft fighter is called McDonnell Douglas F-15 Eagle.	Истребитель ВВС США называется McDonnell Douglas F-15 Eagle.
25	Airport	1	United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle	The McDonnell Douglas F-15 Eagle is an aircraft fighter in the U.S. Air Force.	McDonnell Douglas F-15 Eagle - истребитель ВВС США.
25	Airport	1	United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle	McDonnell Douglas F-15 Eagle was a Fighter Aircraft of the United States Air Force.	McDonnell Douglas F-15 Eagle был истребителем ВВС США.
26	Airport	1	United_States_Air_Force | attackAircraft | Lockheed_AC-130	The Lockheed AC-130 can be found on USAF aircraft carriers.	Lockheed AC-130 можно найти на авианосцах Военно-воздушных сил США.
26	Airport	1	United_States_Air_Force | attackAircraft | Lockheed_AC-130	The Lockheed AC-130 is an attack aircraft of the United States Air Force.	Lockheed AC-130 - атакующий самолет ВВС США.
27	Airport	1	United_States_Air_Force | battle | Invasion_of_Grenada	One of the noted United States Air Force battles was the Invasion of Grenada.	Одним из выдающихся сражений ВВС США было Вторжение США на Гренаду.
27	Airport	1	United_States_Air_Force | battle | Invasion_of_Grenada	The United States Air Force was involved in battles at the Invasion of Grenada.	Военно-воздушные силы США участвовали в боях при вторжении США на Гренаду.
27	Airport	1	United_States_Air_Force | battle | Invasion_of_Grenada	The United States Air Force battled in the Invasion of Grenada.	ВВС США сражались во время вторжения на Гренаду.
28	Airport	1	United_States_Air_Force | battle | Korean_War	The United States Air Force fought battles in the Korean war.	ВВС США вели бои в Корейской войне.
28	Airport	1	United_States_Air_Force | battle | Korean_War	The United States Air Force has fought in the Korean War.	ВВС США воевали в Корейской войне.
29	Airport	1	United_States_Air_Force | battle | Operation_Enduring_Freedom	The Operation Enduring Freedom is one of the battles of the United States Air Force.	Операция «Несокрушимая свобода» - одно из сражений ВВС США.
29	Airport	1	United_States_Air_Force | battle | Operation_Enduring_Freedom	Operation Enduring Freedom was a battle involving the United States Air Force.	Операция «Несокрушимая свобода» была битвой с участием Военно-воздушных сил США.
30	Airport	1	United_States_Air_Force | battle | United_States_invasion_of_Panama	The USAF was involved in the Invasion of Panama.	Военно-воздушные силы США были задействованы при вторжении в Панаму.
30	Airport	1	United_States_Air_Force | battle | United_States_invasion_of_Panama	The United States invasion of Panama was a battle involving the United States Air Force.	Вторжением Соединенных Штатов в Панаму было сражение с участием ВВС Соединенных Штатов.
31	Airport	1	United_States_Air_Force | transportAircraft | Lockheed_C-130_Hercules	Lockheed C-130 Hercules is a transport aircraft in the United States Air Force.	Lockheed C-130 Hercules - транспортный самолет в ВВС США.
31	Airport	1	United_States_Air_Force | transportAircraft | Lockheed_C-130_Hercules	The transport aircraft for the United States Air Force is the Lockheed C-130 Hercules.	Транспортный самолет для ВВС США - Lockheed C-130 Hercules.
32	Airport	1	Uttar_Pradesh | isPartOf | Awadh	Uttar Pradesh is part of Awadh.	Уттар-Прадеш - часть Ауд.
33	Airport	1	Uttar_Pradesh | isPartOf | Bundelkhand	Uttar Pradesh is part of Bundelkhand.	Уттар-Прадеш входит в состав Бунделкханда.
34	Airport	1	Uttar_Pradesh | leader | Ram_Naik	Ram Naik is the leader in Uttar Pradesh.	Рам Найк - лидер в штате Уттар-Прадеш.
34	Airport	1	Uttar_Pradesh | leader | Ram_Naik	The leader name of Uttar Pradesh is Ram Naik.	Имя лидера Уттар-Прадеш - Рам Найк.
35	Airport	1	Wilson_Township,_Alpena_County,_Michigan | country | United_States	Wilson Township, in Alpena County, Michigan is in the U.S.A.	Поселок Уилсон в Алпине, Мичиган, находится в США.
35	Airport	1	Wilson_Township,_Alpena_County,_Michigan | country | United_States	Wilson Township, Alpena County, Michigan is in the United States.	Поселок Уилсон, округ Алпина, Мичиган находится в США.
35	Airport	1	Wilson_Township,_Alpena_County,_Michigan | country | United_States	The Wilson Township, Alpena County, Michigan is in the United States.	Поселок Уилсон, округ Алпина, Мичиган, находится в США.
36	Airport	1	Wilson_Township,_Alpena_County,_Michigan | isPartOf | United_States	Wilson Township, Alpena County, Michigan is part of the United States.	Поселок Уилсон, Алпина, Мичиган - это часть Соединенных Штатов Америки.
37	Airport	1	Ícolo_e_Bengo | country | Angola	Ícolo e Bengo is in Angola.	Иколу-э-Бенгу находится в Анголе.
37	Airport	1	Ícolo_e_Bengo | country | Angola	Ícolo e Bengo is located in Angola.	Иколу-э-Бенгу находится в Анголе.
38	Airport	1	Ícolo_e_Bengo | isPartOf | Luanda_Province	Ícolo e Bengo is in the Luanda Province.	Иколу-э-Бенгу находится в провинции Луанда.
38	Airport	1	Ícolo_e_Bengo | isPartOf | Luanda_Province	Ícolo e bengo is part of Luanda Province.	Иколу-э-Бенгу - часть провинции Луанда.
39	Astronaut	1	William_Anders | dateOfRetirement | "1969-09-01"	William Anders retired on September 1st, 1969.	Уильям Андерс вышел в отставку 1 сентября 1969 года.
39	Astronaut	1	William_Anders | dateOfRetirement | "1969-09-01"	William Anders retired Sept 1st 1969.	Уильям Андерс вышел в отставку 1 сентября 1969 года.
39	Astronaut	1	William_Anders | dateOfRetirement | "1969-09-01"	William Anders retired on September 1, 1969.	Уильям Андерс вышел на пенсию 1 сентября 1969 года.
39	Astronaut	1	William_Anders | dateOfRetirement | "1969-09-01"	William Anders retired in 1969-09-01.	Уильям Андерс ушел в отставку 01-09-1969.
39	Astronaut	1	William_Anders | dateOfRetirement | "1969-09-01"	William Anders retired 1969-09-01.	Уильям Андерс вышел на пенсию 1969-09-01.
39	Astronaut	1	William_Anders | dateOfRetirement | "1969-09-01"	William Anders retired on the 1st of September 1969.	Уильям Андерс вышел в отставку 1 сентября 1969 года.
40	Astronaut	1	William_Anders | nationality | United_States	Willian Anders has a nationality that is of the United States.	Уильям Андерс имеет гражданство Соединенных Штатов.
40	Astronaut	1	William_Anders | nationality | United_States	William Anders is an American.	Уильям Андерс - американец.
40	Astronaut	1	William_Anders | nationality | United_States	The nationality of William Anders is United States.	Гражданство Уильяма Андерса - США.
40	Astronaut	1	William_Anders | nationality | United_States	William Anders is from the United States.	Уильям Андерс - из США.
40	Astronaut	1	William_Anders | nationality | United_States	William Anders was from the United STates.	Уильям Андерс был родом из США.
40	Astronaut	1	William_Anders | nationality | United_States	William Anders is a US national.	Уильям Андерс - гражданин США.
41	Astronaut	1	William_Anders | occupation | Fighter_pilot	William Anders was a Fighter pilot.	Уильям Андерс был летчиком-истребителем.
41	Astronaut	1	William_Anders | occupation | Fighter_pilot	William Anders served as a Fighter pilot.	Уильям Андерс служил летчиком-истребителем.
41	Astronaut	1	William_Anders | occupation | Fighter_pilot	William Anders is a fighter pilot.	Уильям Андерс - пилот истребителя.
41	Astronaut	1	William_Anders | occupation | Fighter_pilot	William Anders is a test pilot.	Уильям Андерс - летчик-испытатель.
42	Astronaut	1	William_Anders | servedAsChiefOfTheAstronautOfficeIn | 1976	William Anders served as Chief of the Astronaut Office in 1976.	Уильям Андерс занимал должность начальника отдела астронавтов в 1976 году.
43	Astronaut	1	William_Anders | status | "Retired"	William Anders is retired.	Уильям Андерс ушел в отставку.
43	Astronaut	1	William_Anders | status | "Retired"	William Anders is now retired.	Уильям Андерс сейчас в отставке.
43	Astronaut	1	William_Anders | status | "Retired"	William Anders has retired.	Уильям Андерс вышел на пенсию.
44	Astronaut	1	William_Anders | timeInSpace | "8820.0"(minutes)	William anders spent 8820 minutes in space.	Уильям Андерс провел в космосе 8820 минут.
44	Astronaut	1	William_Anders | timeInSpace | "8820.0"(minutes)	William Anders spent 8820.0 minutes in space.	Уильям Андерс провел в космосе 8820,0 минуты.
44	Astronaut	1	William_Anders | timeInSpace | "8820.0"(minutes)	William Anders time in space has been 8820.0 minutes.	Время Уильяма Андерса в космосе составило 8820,0 минуты.
44	Astronaut	1	William_Anders | timeInSpace | "8820.0"(minutes)	William Anders walked in space 8820.0 minutes.	Уильям Андерс провел в космосе 8820 минут.
44	Astronaut	1	William_Anders | timeInSpace | "8820.0"(minutes)	William Anders time in space is 8820.0 minutes.	Время Уильяма Андерса в космосе - 8820,0 минуты.
45	Astronaut	1	William_Anders | title | United_States_Ambassador_to_Norway	William Anders serves as Ambassador to Norway in the United States.	Уильям Андерс служит послом Соединенных Штатов в Норвегии.
45	Astronaut	1	William_Anders | title | United_States_Ambassador_to_Norway	William Anders official title is the United States Ambassador to Norway.	Официальным титулом Уильяма Андерса является посол Соединенных Штатов в Норвегии.
45	Astronaut	1	William_Anders | title | United_States_Ambassador_to_Norway	United States's Ambassador to Norway is William Anders.	Послом США в Норвегии является Уильям Андерс.
45	Astronaut	1	William_Anders | title | United_States_Ambassador_to_Norway	William Anders is the US Ambassador to Norway.	Уильям Андерс - посол США в Норвегии.
45	Astronaut	1	William_Anders | title | United_States_Ambassador_to_Norway	William Anders' title is the US Ambassador to Norway.	Титул Уильяма Андерса - посол США в Норвегии.
45	Astronaut	1	William_Anders | title | United_States_Ambassador_to_Norway	William Anders title is the United States Ambassador to Norway.	Титул Уильяма Андерса - посол Соединенных Штатов в Норвегии.
45	Astronaut	1	William_Anders | title | United_States_Ambassador_to_Norway	William Anders is the United States Ambassador to Norway.	Уильям Андерс - посол США в Норвегии.
46	Astronaut	1	William_Anders | mission | Apollo_8	William Anders served as a crew member on Apollo 8.	Уильям Андерс занимал должность члена экипажа на "Аполлоне-8".
46	Astronaut	1	William_Anders | mission | Apollo_8	William Anders served as a crew member of Apollo 8.	Уильям Андерс занимал должность члена экипажа "Аполлона-8".
46	Astronaut	1	William_Anders | mission | Apollo_8	William Anders crewed Apollo 8.	Уильям Андерс был членом команды Аполлона 8.
46	Astronaut	1	William_Anders | mission | Apollo_8	William Anders was a crew member on Apollo 8.	Уильям Андерс был членом экипажа на "Аполлоне-8".
46	Astronaut	1	William_Anders | mission | Apollo_8	William Anders was a member of the Apollo 8 crew.	Уильям Андерс был членом экипажа "Аполлона-8".
46	Astronaut	1	William_Anders | mission | Apollo_8	William Anders was a member of Apollo 8's crew.	Уильям Андерс был членом экипажа "Аполлон-8".
47	Astronaut	1	William_Anders | selectedByNasa | 1963	William Anders was selected by NASA in 1963.	Уильям Андерс был отобран НАСА в 1963 году.
47	Astronaut	1	William_Anders | selectedByNasa | 1963	William Anders joined NASA in 1963.	Уильям Андерс присоединился к НАСА в 1963 году.
47	Astronaut	1	William_Anders | selectedByNasa | 1963	William Anders was chosen by NASA in 1963.	Уильям Андерс был отобран НАСА в 1963 году.
48	Building	1	New_York_City | isPartOf | Manhattan	Manhattan is part of New York City.	Манхэттен - часть Нью-Йорка.
48	Building	1	New_York_City | isPartOf | Manhattan	New York City is part of Manhattan.	Нью-Йорк - часть Манхэттена.
49	Building	1	New_York_City | isPartOf | New_York	New York City is part of New York.	Нью-Йорк - часть Нью-Йорка.
50	Building	1	Pacific_Grove,_California | country | United_States	Pacific Grove, California is in the United States.	Пасифик Гров, Калифорния, находится в США.
50	Building	1	Pacific_Grove,_California | country | United_States	Pacific Grove, California is located in the United States.	Пасифик Гров, Калифорния находится в США.
51	Building	1	Perth | country | Australia	Perth is located in Australia.	Перт находится в Австралии.
51	Building	1	Perth | country | Australia	Perth is in Australia.	Перт находится в Австралии.
52	Building	1	Republic_of_Ireland | currency | Euro	The currency of the Republic of Ireland is the euro.	Валюта Ирландии - евро.
52	Building	1	Republic_of_Ireland | currency | Euro	The Republic of Ireland's currency is the Euro.	Валюта Ирландии - это евро.
53	Building	1	Republic_of_Ireland | demonym | Irish_people	Irish people are the inhabitants of the Republic of Ireland.	Ирландцы - жители Республики Ирландия.
53	Building	1	Republic_of_Ireland | demonym | Irish_people	Irish people inhabit the Republic of Ireland.	Ирландцы населяют Республику Ирландия.
53	Building	1	Republic_of_Ireland | demonym | Irish_people	The demonym of natives of the Republic of Ireland is Irish people.	Название коренных жителей республики Ирландия - ирландцы.
54	Building	1	Republic_of_Ireland | language | Irish_language	In the Republic of Ireland they speak Irish.	В Республике Ирландия говорят на ирландском языке.
54	Building	1	Republic_of_Ireland | language | Irish_language	Irish is one of the official language in the Republic of Ireland.	Ирландский язык является одним из официальных языков в Ирландии.
54	Building	1	Republic_of_Ireland | language | Irish_language	Irish is the official language of the Republic of Ireland.	Ирландский язык является официальным языком Республики Ирландия.
55	Building	1	Republic_of_Ireland | leader | Enda_Kenny	The leader of the Republic of Ireland is Enda Kenny.	Лидером Республики Ирландия является Энда Кенни.
56	Building	1	South_Africa | demonym | South_Africa	People from South Africa can say they are from South Africa.	Люди из Южной Африки могут сказать, что они из Южной Африки.
57	Building	1	South_Africa | ethnicGroup | Asian_South_Africans	In South Africa there is an ethnic group of Asian South Africans.	В Южной Африке существует этническая группа азиатских южноафриканцев.
57	Building	1	South_Africa | ethnicGroup | Asian_South_Africans	One of the ethnic groups within South Africa is Asian South Africans.	Одной из этнических групп в Южной Африке являются азиатские южноафриканцы.
58	Building	1	South_Africa | ethnicGroup | Coloured	One of South Africa's ethnic groups are the Coloured.	Одной из этнических групп Южной Африки являются Цветные.
58	Building	1	South_Africa | ethnicGroup | Coloured	Coloured people are an ethnic group in South Africa.	Цветные люди - это этническая группа в Южной Африке.
59	Building	1	South_Africa | leader | Cyril_Ramaphosa	Cyril Ramaphosa is the leader of South Africa.	Сирил Рамафоса - лидер ЮАР.
59	Building	1	South_Africa | leader | Cyril_Ramaphosa	Cyril Ramaphosa is one of the leaders of South Africa.	Сирил Рамафоса - один из лидеров ЮАР.
59	Building	1	South_Africa | leader | Cyril_Ramaphosa	The leader of South Africa is called Cyril Ramaphosa.	Лидера ЮАР зовут Сирил Рамафоса.
60	Building	1	South_Africa | leader | Jacob_Zuma	South Africa's leader is called Jacob Zuma.	Лидером ЮАР является Джейкоб Зума.
60	Building	1	South_Africa | leader | Jacob_Zuma	The leader of South Africa is Jacob Zuma.	Лидер ЮАР - Джейкоб Зума.
60	Building	1	South_Africa | leader | Jacob_Zuma	Jacob Zuma is a leader in South Africa.	Джейкоб Зума - лидер в ЮАР.
61	Building	1	Sri_Lanka | capital | Sri_Jayawardenepura_Kotte	The capital of Sri Lanka is Sri Jayawardenepura Kotte.	Столица Шри-Ланки - Шри-Джаяварденепура-Котте.
61	Building	1	Sri_Lanka | capital | Sri_Jayawardenepura_Kotte	Sri Jayawardenepura Kotte is the capital of Sri Lanka.	Шри-Джаяварденепура-Котте - столица Шри-Ланки.
62	Building	1	Sri_Lanka | currency | Sri_Lankan_rupee	Ski Lanka's currency is the Ski Lankan rupee.	Валюта Шри-Ланки - Шри-Ланкийская рупия.
62	Building	1	Sri_Lanka | currency | Sri_Lankan_rupee	The currency of Sri Lanka is the Sri Lankan rupee.	Валютой Шри-Ланки является Шри-Ланкийская рупия.
63	Building	1	Sri_Lanka | language | Tamil_language	The language of Sri Lanka is the Tamil language.	Язык Шри-Ланки - тамильский язык.
64	Building	1	Sri_Lanka | leader | Ranil_Wickremesinghe	Ranil Wickremesinghe is a leader of Sri Lanka.	Ранил Викрамасингхе - лидер Шри-Ланки.
64	Building	1	Sri_Lanka | leader | Ranil_Wickremesinghe	Sri Lanka's leader is called Ranil Wickremesinghe.	Лидером Шри-Ланки является Ранил Викрамасингхе.
64	Building	1	Sri_Lanka | leader | Ranil_Wickremesinghe	The leader of Sri Lanka is Ranil Wickremesinghe.	Лидером Шри-Ланки является Ранил Викрамасингхе.
65	Building	1	United_Kingdom | currency | Pound_sterling	The United Kingdom's currency is Pound sterling.	Валюта Великобритании - фунт стерлингов.
65	Building	1	United_Kingdom | currency | Pound_sterling	The currency of the United Kingdom is the Pound sterling.	Валютой Соединенного Королевства является фунт стерлингов.
66	Building	1	United_Kingdom | demonym | British_people	The demonym for natives of the United kingdom is British people.	Название коренных жителей Соединенного королевства - британцы.
67	Building	1	United_States | capital | Washington,_D.C.	Washington DC is the capital of the United States.	Вашингтон - столица Соединенных Штатов.
67	Building	1	United_States | capital | Washington,_D.C.	The capital of the United States is Washington D.C.	Столица Соединенных Штатов - Вашингтон.
67	Building	1	United_States | capital | Washington,_D.C.	Washington D.C. is the capital of the USA.	Вашингтон - столица США.
68	Building	1	United_States | ethnicGroup | African_Americans	One of the ethnic groups of the United States are the African Americans.	Одна из этнических групп США - афроамериканцы.
69	Building	1	United_States | ethnicGroup | Asian_Americans	An ethnic group of the United States is Asian Americans.	Этническая группа США - Американцы азиатского происхождения.
69	Building	1	United_States | ethnicGroup | Asian_Americans	Asian Americans are an ethnic group in the U.S.	Американцы азиатского происхождения - этническая группа в США.
69	Building	1	United_States | ethnicGroup | Asian_Americans	There is an ethnic group of Asians in the United States.	В США существует этническая группа Американцев азиатского происхождения.
70	Building	1	United_States | ethnicGroup | White_Americans	One United States ethnic group is White Americans.	Одной из этнических групп Соединенных Штатов являются белые американцы.
71	Building	1	United_States | language | English_language	English is the language of the U.S..	Английский язык - язык США.
71	Building	1	United_States | language | English_language	English is the language in the United States.	Английский язык - это язык в Соединенных Штатах.
71	Building	1	United_States | language | English_language	The English language is the language of the United States.	Английский язык - это язык Соединенных Штатов.
72	Building	1	United_States | leader | Barack_Obama	The leader of the United States was Barack Obama.	Лидером США был Барак Обама.
72	Building	1	United_States | leader | Barack_Obama	Barack Obama is the leader of the U.S.	Барак Обама - лидер США.
72	Building	1	United_States | leader | Barack_Obama	Barack Obama is the leader of the United States.	Барак Обама - лидер США.
73	Building	1	United_States | leader | Joe_Biden	Joe Biden is a leader of the United States.	Джо Байден - лидер США.
73	Building	1	United_States | leader | Joe_Biden	The leader of the United States is Joe Biden.	Лидером США является Джо Байден.
73	Building	1	United_States | leader | Joe_Biden	Joe Biden is a leader of the U.S.	Джо Байден - лидер США.
74	Building	1	United_States | leader | John_Roberts	The United States of America`s Chief Justice is John Roberts.	Главным судьей Соединенных Штатов Америки является Джон Робертс.
74	Building	1	United_States | leader | John_Roberts	John Roberts is a leader in the United States.	Джон Гловер Робертс - лидер в США.
75	Building	1	United_States | leaderTitle | President_of_the_United_States	The leader of the United States is known as the President of the United States.	Лидер Соединенных Штатов известен как президент США.
75	Building	1	United_States | leaderTitle | President_of_the_United_States	The title of the leader of the United States is President of the United States.	Звание лидера США носит президент США.
75	Building	1	United_States | leaderTitle | President_of_the_United_States	The leader of the United States has the title President of the United States.	Лидер Соединенных Штатов имеет звание президента Соединенных Штатов.
76	Building	1	Virginia | country | United_States	Virginia is in the United States.	Виргиния находится в США.
77	CelestialBody	1	110_Lydia | temperature | 168.0 (kelvins)	110 Lydia has a temperature of 168 kelvins.	(110) Лидия имеет температуру 168 кельвинов.
77	CelestialBody	1	110_Lydia | temperature | 168.0 (kelvins)	110 Lydia has a temperature of 168.0 kelvins.	(110) Лидия имеет температуру 168,0 кельвина.
77	CelestialBody	1	110_Lydia | temperature | 168.0 (kelvins)	The asteroid 110 Lydia has a temperature of 168.0 kelvins.	Астероид (110) Лидия имеет температуру 168,0 кельвина.
78	CelestialBody	1	11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	The apoapsis for 11264 Claudiomaccone is 475426000.0 (kilometres).	Апоцентр астероида 11264 Клаудиомакконе составляет 475,426 млн км.
78	CelestialBody	1	11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	11264 Claudiomaccone has an apoapsis of 475426000.0 kilometres.	11264 Клаудиомакконе имеет апоапсиду 475426000,0 км.
